type,timestamp,fence_name,notification_name,userid,triggerid
view,9481,Roosevelt,SPRING,69,8972172
view,9487,Macy's,SPRING,47,8972415
trigger,9621,Roosevelt,PARTY,69,8972416
trigger,9645,Quincy,RED,3760,8972417
convert,9650,Roosevelt,BEAUTY,45,8972405
convert,9652,Quincy,STYLE,43,8972411
trigger,9663,Evanston,STYLE,69,8972418
view,9667,Macy's,STYLE,69,8972418
view,9680,Roosevelt,STYLE,3760,8972417
view,9706,Roosevelt,STYLE,17,8972120
convert,9716,Evanston,SPRING,16,8972407
convert,9719,35th,STYLE,71,8972413
trigger,9732,Quincy,RED,47,8972419
view,9740,Quincy,STYLE,47,8972419
convert,9792,35th,RED,82,8972408
convert,9817,Evanston,SPRING,97,8972200
view,9835,Evanston,RED,0,8972246
trigger,9845,Quincy,SPRING,12,8972420
view,9875,Evanston,SPRING,12,8972420
trigger,9884,Roosevelt,PARTY,65,8972421
trigger,9915,Quincy,RED,65,8972422
view,9915,Evanston,SPRING,65,8972422
convert,10045,Macy's,RED,69,8972418
trigger,10096,35th,BEAUTY,85,8972423
trigger,10111,Evanston,SPRING,3760,8972424
trigger,10130,Quincy,BEAUTY,85,8972425
view,10144,Quincy,SPRING,3760,8972424
trigger,10163,Evanston,BEAUTY,3770,8972426
view,10171,Roosevelt,STYLE,85,8972425
trigger,10180,Macy's,STYLE,3770,8972427
view,10205,Evanston,SPRING,3770,8972427
trigger,10256,Roosevelt,STYLE,55,8972428
view,10280,35th,SPRING,55,8972428
convert,10328,Evanston,PARTY,3760,8972424
trigger,10410,35th,RED,17,8972429
convert,10415,Roosevelt,BEAUTY,3770,8972427
convert,10439,Macy's,RED,0,8972246
view,10453,Macy's,SPRING,17,8972429
trigger,10472,Roosevelt,STYLE,47,8972430
trigger,10494,Roosevelt,BEAUTY,47,8972431
view,10495,35th,PARTY,47,8972431
convert,10651,Quincy,STYLE,47,8972431
trigger,10725,Macy's,SPRING,12,8972432
trigger,10744,Macy's,RED,12,8972433
convert,10753,Roosevelt,PARTY,55,8972428
view,10761,Macy's,SPRING,12,8972433
trigger,10762,Roosevelt,SPRING,85,8972434
convert,10810,35th,PARTY,65,8972422
trigger,11019,Roosevelt,SPRING,52,8972435
view,11029,35th,STYLE,52,8972435
convert,11159,35th,BEAUTY,17,8972429
trigger,11345,Quincy,BEAUTY,28,8972436
trigger,11441,Macy's,SPRING,96,8972437
trigger,11453,Macy's,BEAUTY,57,8972438
trigger,11483,Roosevelt,BEAUTY,96,8972439
trigger,11489,Roosevelt,BEAUTY,12,8972440
view,11495,Roosevelt,STYLE,57,8972438
view,11508,35th,STYLE,96,8972439
trigger,11520,Evanston,RED,6,8972441
view,11523,Quincy,PARTY,12,8972440
view,11558,Roosevelt,PARTY,6,8972441
trigger,11579,Roosevelt,PARTY,93,8972442
view,11611,Macy's,PARTY,93,8972442
trigger,11718,Roosevelt,BEAUTY,6,8972443
trigger,11720,35th,SPRING,6,8972444
convert,11735,Macy's,SPRING,52,8972435
view,11743,35th,STYLE,6,8972444
trigger,11819,Macy's,BEAUTY,76,8972445
view,11831,Evanston,BEAUTY,76,8972445
convert,11843,Macy's,SPRING,57,8972438
convert,11913,Quincy,STYLE,12,8972440
trigger,11925,Roosevelt,SPRING,24,8972446
trigger,11940,Quincy,PARTY,24,8972447
trigger,11962,Roosevelt,PARTY,2,8972448
view,11969,Evanston,BEAUTY,24,8972447
trigger,11981,Roosevelt,RED,2,8972449
trigger,12013,Evanston,SPRING,2,8972450
view,12033,Quincy,STYLE,2,8972450
trigger,12069,35th,RED,3756,8972451
convert,12083,Evanston,BEAUTY,6,8972444
view,12113,Evanston,PARTY,3756,8972451
trigger,12119,35th,BEAUTY,29,8972452
view,12130,Evanston,SPRING,29,8972452
trigger,12137,Macy's,PARTY,24,8972453
trigger,12156,Quincy,STYLE,89,8972454
view,12159,Quincy,STYLE,24,8972453
view,12169,35th,SPRING,89,8972454
trigger,12202,Roosevelt,SPRING,96,8972455
view,12245,35th,BEAUTY,96,8972455
convert,12279,35th,SPRING,93,8972442
convert,12294,Macy's,RED,96,8972455
trigger,12304,Macy's,RED,44,8972456
trigger,12313,Evanston,SPRING,18,8972457
convert,12320,Macy's,SPRING,24,8972453
view,12333,35th,RED,18,8972457
trigger,12409,Evanston,STYLE,32,8972458
view,12418,Quincy,RED,32,8972458
convert,12503,Macy's,STYLE,29,8972452
convert,12558,Roosevelt,SPRING,32,8972458
convert,12596,Evanston,SPRING,89,8972454
trigger,12663,Macy's,PARTY,76,8972459
view,12691,Macy's,STYLE,48,8972325
view,12692,Evanston,STYLE,66,8972324
convert,12703,Evanston,SPRING,3756,8972451
trigger,12704,Macy's,PARTY,76,8972460
view,12734,Evanston,PARTY,76,8972460
view,12755,Roosevelt,BEAUTY,72,8972367
view,12877,Quincy,STYLE,36,8972359
trigger,12902,Quincy,RED,2,8972461
view,12912,Roosevelt,SPRING,2,8972461
trigger,12951,Roosevelt,STYLE,3766,8972462
view,12979,Roosevelt,SPRING,3766,8972462
convert,12981,35th,SPRING,18,8972457
convert,13131,Quincy,SPRING,48,8972325
trigger,13184,Evanston,BEAUTY,75,8972463
view,13219,Evanston,BEAUTY,75,8972463
trigger,13232,Evanston,STYLE,63,8972464
trigger,13240,Macy's,PARTY,63,8972465
view,13250,35th,BEAUTY,63,8972465
convert,13254,35th,PARTY,2,8972461
trigger,13326,Roosevelt,BEAUTY,14,8972466
convert,13436,Quincy,STYLE,66,8972324
trigger,13441,Roosevelt,RED,56,8972467
view,13463,Evanston,SPRING,56,8972467
convert,13465,Macy's,BEAUTY,36,8972359
convert,13544,Quincy,BEAUTY,72,8972367
trigger,13545,Roosevelt,SPRING,76,8972468
view,13563,35th,RED,76,8972468
trigger,13577,Quincy,RED,40,8972469
convert,13742,Evanston,SPRING,75,8972463
trigger,13796,Evanston,STYLE,61,8972470
trigger,13817,Macy's,RED,4,8972471
view,13826,Evanston,SPRING,4,8972471
view,13840,Roosevelt,STYLE,61,8972470
trigger,13842,Evanston,PARTY,3766,8972472
trigger,13852,35th,STYLE,3766,8972473
trigger,13866,35th,STYLE,63,8972474
trigger,13878,Roosevelt,BEAUTY,63,8972475
convert,13886,Roosevelt,STYLE,4,8972471
view,13887,Roosevelt,RED,63,8972475
trigger,13984,Quincy,BEAUTY,3762,8972476
trigger,13984,35th,SPRING,3762,8972477
trigger,13988,Evanston,PARTY,3762,8972478
trigger,13999,35th,BEAUTY,3762,8972479
view,14022,Roosevelt,STYLE,3762,8972479
trigger,14076,Roosevelt,STYLE,34,8972480
view,14080,Evanston,SPRING,34,8972480
convert,14130,Macy's,SPRING,76,8972468
convert,14234,35th,PARTY,61,8972470
convert,14316,Evanston,PARTY,56,8972467
trigger,14515,Quincy,BEAUTY,80,8972481
view,14515,Macy's,SPRING,80,8972481
convert,14697,Quincy,PARTY,34,8972480
view,14718,35th,SPRING,91,8972358
convert,14727,Macy's,BEAUTY,3762,8972479
trigger,14733,35th,RED,63,8972482
view,14736,35th,SPRING,63,8972482
trigger,14854,35th,BEAUTY,98,8972483
view,14856,Quincy,STYLE,98,8972483
convert,15068,Evanston,BEAUTY,80,8972481
trigger,15072,Evanston,STYLE,83,8972484
view,15092,Roosevelt,STYLE,83,8972484
trigger,15217,Macy's,PARTY,8,8972485
view,15231,35th,BEAUTY,8,8972485
trigger,15284,Macy's,SPRING,63,8972486
view,15322,Evanston,RED,63,8972486
trigger,15324,Quincy,SPRING,30,8972487
view,15363,Macy's,BEAUTY,30,8972487
convert,15447,Roosevelt,BEAUTY,91,8972358
trigger,15458,Evanston,RED,51,8972488
trigger,15481,Evanston,SPRING,85,8972489
trigger,15495,Macy's,BEAUTY,15,8972490
trigger,15502,Macy's,STYLE,15,8972491
view,15513,Quincy,RED,85,8972489
view,15524,35th,RED,15,8972491
convert,15527,Quincy,BEAUTY,8,8972485
trigger,15530,Macy's,STYLE,83,8972492
trigger,15553,Roosevelt,RED,70,8972493
view,15554,35th,RED,70,8972493
trigger,15570,Roosevelt,SPRING,83,8972494
convert,15605,Roosevelt,RED,30,8972487
trigger,15608,Roosevelt,RED,83,8972495
view,15613,35th,BEAUTY,83,8972495
convert,15641,Roosevelt,STYLE,98,8972483
trigger,15706,Roosevelt,RED,63,8972496
trigger,15712,Quincy,BEAUTY,85,8972497
view,15721,35th,SPRING,63,8972496
view,15737,Quincy,RED,85,8972497
trigger,15749,Quincy,STYLE,7,8972498
trigger,15776,35th,PARTY,15,8972499
view,15776,Macy's,PARTY,7,8972498
view,15807,Quincy,PARTY,15,8972499
trigger,16009,Evanston,STYLE,7,8972500
view,16039,Quincy,BEAUTY,44,8972456
trigger,16106,Roosevelt,PARTY,42,8972501
view,16112,Quincy,BEAUTY,42,8972501
view,16126,Roosevelt,BEAUTY,3764,8972371
trigger,16172,Roosevelt,STYLE,26,8972502
trigger,16176,35th,SPRING,26,8972503
trigger,16179,Roosevelt,STYLE,83,8972504
view,16192,Macy's,BEAUTY,83,8972504
trigger,16342,Roosevelt,PARTY,53,8972505
convert,16348,Macy's,STYLE,70,8972493
trigger,16348,Roosevelt,RED,85,8972506
view,16362,35th,RED,53,8972505
convert,16458,Roosevelt,PARTY,63,8972496
trigger,16465,Quincy,STYLE,15,8972507
view,16494,Quincy,BEAUTY,60,8972361
view,16496,Macy's,RED,15,8972507
trigger,16615,35th,SPRING,68,8972508
trigger,16646,Evanston,BEAUTY,42,8972509
view,16657,Quincy,BEAUTY,68,8972508
view,16673,Macy's,STYLE,42,8972509
convert,16699,Macy's,PARTY,53,8972505
trigger,16749,Macy's,RED,78,8972510
trigger,16762,Quincy,RED,64,8972511
view,16771,Quincy,PARTY,64,8972511
trigger,16784,35th,STYLE,78,8972512
convert,16797,35th,SPRING,83,8972504
view,16816,Macy's,BEAUTY,78,8972512
convert,16876,Quincy,RED,3764,8972371
trigger,16887,Macy's,STYLE,44,8972513
trigger,16905,Quincy,STYLE,64,8972514
trigger,16919,35th,STYLE,64,8972515
trigger,16928,Roosevelt,STYLE,25,8972516
view,16929,Quincy,SPRING,44,8972513
view,16936,Macy's,SPRING,25,8972516
view,16954,Quincy,RED,64,8972515
trigger,17007,Macy's,BEAUTY,88,8972517
trigger,17018,Quincy,BEAUTY,25,8972518
view,17028,35th,SPRING,25,8972518
trigger,17029,35th,RED,79,8972519
view,17035,Quincy,SPRING,88,8972517
convert,17063,Quincy,SPRING,60,8972361
trigger,17064,Roosevelt,STYLE,79,8972520
trigger,17084,Macy's,BEAUTY,77,8972521
convert,17090,Roosevelt,PARTY,68,8972508
trigger,17097,Quincy,PARTY,54,8972522
view,17102,Quincy,STYLE,79,8972520
view,17117,Evanston,RED,77,8972521
trigger,17139,Roosevelt,PARTY,54,8972523
view,17142,Roosevelt,BEAUTY,54,8972523
trigger,17143,Macy's,SPRING,44,8972524
view,17180,Roosevelt,BEAUTY,44,8972524
convert,17199,35th,RED,15,8972507
convert,17223,35th,BEAUTY,77,8972521
trigger,17262,Evanston,STYLE,38,8972525
view,17270,Macy's,SPRING,38,8972525
convert,17292,Roosevelt,SPRING,88,8972517
convert,17305,Quincy,PARTY,78,8972512
convert,17359,Quincy,BEAUTY,64,8972515
convert,17374,Quincy,RED,38,8972525
convert,17549,Quincy,SPRING,42,8972509
trigger,17655,Evanston,RED,17,8972526
trigger,17682,Evanston,PARTY,17,8972527
convert,17690,Roosevelt,RED,44,8972524
view,17705,Roosevelt,RED,17,8972527
trigger,17754,Macy's,RED,97,8972528
trigger,17773,Roosevelt,PARTY,97,8972529
trigger,17774,Quincy,SPRING,79,8972530
view,17775,Evanston,SPRING,97,8972529
trigger,17799,Quincy,STYLE,79,8972531
trigger,17822,Evanston,RED,25,8972532
view,17843,35th,SPRING,79,8972531
trigger,17919,Evanston,STYLE,50,8972533
view,17930,Quincy,STYLE,50,8972533
trigger,17943,Roosevelt,SPRING,1,8972534
trigger,17961,Macy's,PARTY,1,8972535
trigger,17993,Evanston,PARTY,1,8972536
convert,17996,Macy's,SPRING,79,8972531
convert,18024,Quincy,PARTY,54,8972523
view,18036,Evanston,RED,1,8972536
trigger,18053,Roosevelt,BEAUTY,37,8972537
trigger,18060,35th,RED,97,8972538
trigger,18060,Quincy,STYLE,37,8972539
trigger,18073,Evanston,RED,67,8972540
trigger,18079,Macy's,RED,67,8972541
view,18081,Evanston,BEAUTY,97,8972538
trigger,18116,Quincy,SPRING,67,8972542
trigger,18144,Quincy,BEAUTY,99,8972543
view,18155,Quincy,SPRING,67,8972542
trigger,18171,Roosevelt,RED,99,8972544
view,18179,35th,BEAUTY,99,8972544
trigger,18180,Quincy,STYLE,94,8972545
view,18191,Macy's,SPRING,94,8972545
trigger,18252,Quincy,STYLE,95,8972546
view,18282,Evanston,STYLE,95,8972546
convert,18330,Evanston,BEAUTY,97,8972538
trigger,18374,Quincy,STYLE,1,8972547
view,18375,35th,BEAUTY,1,8972547
trigger,18386,Evanston,RED,84,8972548
view,18395,35th,BEAUTY,28,8972436
view,18396,35th,PARTY,84,8972548
convert,18449,Quincy,STYLE,17,8972527
convert,18515,Evanston,PARTY,50,8972533
trigger,18626,Evanston,SPRING,67,8972549
trigger,18633,Roosevelt,SPRING,67,8972550
view,18637,Macy's,PARTY,67,8972550
trigger,18658,Evanston,STYLE,3758,8972551
trigger,18658,Macy's,PARTY,95,8972552
view,18671,Macy's,BEAUTY,95,8972552
view,18684,Quincy,BEAUTY,3758,8972551
trigger,18711,Roosevelt,SPRING,84,8972553
view,18721,Macy's,STYLE,84,8972553
trigger,18725,Roosevelt,SPRING,74,8972554
view,18737,Evanston,STYLE,40,8972469
view,18737,Roosevelt,SPRING,74,8972554
view,18896,Roosevelt,STYLE,14,8972466
convert,18896,Quincy,RED,1,8972547
convert,18902,Macy's,PARTY,94,8972545
trigger,18979,Macy's,STYLE,67,8972555
convert,19001,35th,SPRING,99,8972544
convert,19020,Macy's,SPRING,14,8972466
convert,19042,Quincy,STYLE,74,8972554
convert,19053,Roosevelt,BEAUTY,28,8972436
trigger,19085,Evanston,RED,84,8972556
trigger,19113,Quincy,PARTY,47,8972557
view,19117,Quincy,STYLE,84,8972556
view,19128,Roosevelt,STYLE,47,8972557
trigger,19176,Evanston,STYLE,95,8972558
view,19211,Evanston,BEAUTY,95,8972558
trigger,19279,Roosevelt,SPRING,40,8972559
convert,19322,35th,RED,3758,8972551
trigger,19350,Macy's,SPRING,47,8972560
view,19366,Quincy,RED,47,8972560
trigger,19381,35th,SPRING,5,8972561
view,19422,Evanston,RED,5,8972561
trigger,19513,Evanston,SPRING,47,8972562
trigger,19515,Roosevelt,BEAUTY,6,8972563
trigger,19540,35th,STYLE,47,8972564
view,19547,Macy's,PARTY,6,8972563
view,19567,Roosevelt,RED,47,8972564
trigger,19635,Roosevelt,RED,9,8972565
view,19638,Evanston,STYLE,9,8972565
trigger,19655,35th,STYLE,69,8972566
view,19715,Quincy,RED,7,8972500
trigger,19729,35th,STYLE,24,8972567
trigger,19761,Macy's,PARTY,39,8972568
trigger,19765,Quincy,STYLE,3768,8972569
view,19765,Macy's,BEAUTY,24,8972567
trigger,19770,Evanston,SPRING,10,8972570
trigger,19785,35th,STYLE,57,8972571
view,19788,35th,BEAUTY,10,8972570
view,19803,Evanston,PARTY,3768,8972569
view,19807,Macy's,STYLE,57,8972571
view,19812,Quincy,SPRING,51,8972488
trigger,19856,Evanston,STYLE,3,8972572
view,19857,35th,STYLE,3,8972572
trigger,19869,Macy's,STYLE,47,8972573
trigger,19870,Roosevelt,RED,58,8972574
view,19872,35th,SPRING,47,8972573
convert,19875,Evanston,SPRING,9,8972565
convert,19900,35th,RED,24,8972567
convert,19902,35th,STYLE,51,8972488
view,19904,35th,PARTY,58,8972574
convert,20005,Evanston,STYLE,84,8972556
convert,20062,Macy's,BEAUTY,3768,8972569
trigger,20074,35th,RED,95,8972575
trigger,20092,35th,PARTY,95,8972576
trigger,20099,Quincy,SPRING,35,8972577
trigger,20111,Evanston,STYLE,56,8972578
trigger,20113,35th,STYLE,95,8972579
view,20113,Macy's,PARTY,56,8972578
trigger,20115,Quincy,PARTY,35,8972580
trigger,20127,Quincy,PARTY,95,8972581
trigger,20140,Roosevelt,RED,6,8972582
view,20148,Quincy,SPRING,35,8972580
view,20159,Quincy,RED,95,8972581
trigger,20172,Quincy,PARTY,6,8972583
trigger,20185,35th,STYLE,6,8972584
convert,20202,Quincy,PARTY,7,8972500
trigger,20227,Roosevelt,PARTY,35,8972585
view,20227,Quincy,SPRING,6,8972584
convert,20229,35th,PARTY,58,8972574
trigger,20237,Roosevelt,PARTY,35,8972586
convert,20280,Macy's,RED,5,8972561
convert,20309,Roosevelt,PARTY,10,8972570
trigger,20314,Evanston,STYLE,33,8972587
view,20329,Evanston,STYLE,33,8972587
trigger,20510,Evanston,RED,59,8972588
view,20528,Roosevelt,BEAUTY,59,8972588
trigger,20532,Quincy,STYLE,57,8972589
view,20568,Macy's,PARTY,57,8972589
trigger,20570,Roosevelt,PARTY,3,8972590
convert,20596,35th,STYLE,33,8972587
view,20602,35th,BEAUTY,3,8972590
trigger,20630,35th,SPRING,48,8972591
convert,20647,Roosevelt,STYLE,47,8972573
view,20673,35th,STYLE,48,8972591
view,20683,Roosevelt,SPRING,85,8972506
convert,20683,Quincy,STYLE,95,8972581
convert,20768,Evanston,STYLE,56,8972578
convert,20842,Evanston,STYLE,3,8972590
trigger,20855,Macy's,RED,3772,8972592
trigger,20880,Quincy,RED,57,8972593
view,20894,35th,BEAUTY,57,8972593
view,20899,Quincy,BEAUTY,3772,8972592
trigger,20904,35th,PARTY,13,8972594
trigger,20946,Quincy,RED,13,8972595
trigger,20957,Quincy,PARTY,13,8972596
trigger,20973,Roosevelt,SPRING,6,8972597
trigger,21005,35th,PARTY,59,8972598
trigger,21005,Quincy,STYLE,6,8972599
view,21019,Macy's,BEAUTY,59,8972598
view,21034,Macy's,SPRING,6,8972599
convert,21121,Quincy,BEAUTY,48,8972591
trigger,21155,Quincy,BEAUTY,85,8972600
view,21169,Macy's,STYLE,85,8972600
trigger,21182,Quincy,PARTY,3770,8972601
trigger,21197,Evanston,STYLE,6,8972602
trigger,21202,Macy's,PARTY,59,8972603
trigger,21216,Quincy,SPRING,3770,8972604
trigger,21220,Evanston,STYLE,6,8972605
view,21230,Roosevelt,RED,3770,8972604
view,21242,35th,BEAUTY,59,8972603
trigger,21382,Quincy,STYLE,3772,8972606
trigger,21402,35th,PARTY,70,8972607
trigger,21469,Macy's,PARTY,3770,8972608
view,21482,Quincy,RED,3770,8972608
trigger,21512,Macy's,BEAUTY,21,8972609
trigger,21523,Roosevelt,RED,57,8972610
view,21552,Evanston,STYLE,21,8972609
trigger,21695,Evanston,STYLE,31,8972611
trigger,21714,35th,BEAUTY,42,8972612
view,21731,35th,SPRING,31,8972611
trigger,21739,Roosevelt,SPRING,21,8972613
view,21741,Roosevelt,STYLE,42,8972612
trigger,21776,Evanston,PARTY,85,8972614
view,21776,Roosevelt,RED,21,8972613
view,21797,Quincy,RED,85,8972614
trigger,21810,Macy's,BEAUTY,22,8972615
view,21848,Quincy,STYLE,22,8972615
trigger,21857,Evanston,STYLE,96,8972616
trigger,21964,Evanston,PARTY,11,8972617
view,21976,35th,SPRING,11,8972617
trigger,21983,35th,PARTY,19,8972618
trigger,21989,Quincy,PARTY,19,8972619
convert,21998,Quincy,SPRING,21,8972613
trigger,21999,Roosevelt,PARTY,41,8972620
view,22018,Roosevelt,PARTY,19,8972619
view,22030,Evanston,SPRING,41,8972620
convert,22076,Evanston,PARTY,59,8972603
convert,22099,35th,SPRING,19,8972619
trigger,22110,35th,SPRING,76,8972621
view,22110,Roosevelt,STYLE,76,8972621
convert,22140,35th,RED,3770,8972608
convert,22223,Quincy,RED,22,8972615
convert,22224,Quincy,STYLE,31,8972611
trigger,22277,35th,RED,42,8972622
convert,22374,35th,PARTY,76,8972621
trigger,22422,Quincy,BEAUTY,81,8972623
view,22425,35th,SPRING,81,8972623
convert,22447,Evanston,STYLE,85,8972614
trigger,22449,Evanston,RED,98,8972624
view,22463,Macy's,PARTY,98,8972624
trigger,22489,Quincy,PARTY,92,8972625
trigger,22492,Evanston,BEAUTY,92,8972626
view,22509,35th,STYLE,92,8972626
convert,22540,Quincy,PARTY,41,8972620
trigger,22598,Quincy,STYLE,61,8972627
trigger,22609,Quincy,STYLE,62,8972628
convert,22641,Quincy,SPRING,98,8972624
trigger,22646,Quincy,PARTY,66,8972629
view,22652,Macy's,SPRING,62,8972628
view,22677,Evanston,PARTY,66,8972629
convert,22769,Evanston,PARTY,11,8972617
convert,22844,Quincy,STYLE,92,8972626
trigger,22853,Roosevelt,STYLE,12,8972630
view,22885,Macy's,RED,12,8972630
trigger,22894,Macy's,SPRING,49,8972631
convert,22910,Roosevelt,SPRING,62,8972628
view,22916,Macy's,PARTY,49,8972631
trigger,22961,Evanston,STYLE,37,8972632
view,22968,Roosevelt,PARTY,37,8972632
convert,23070,Roosevelt,STYLE,37,8972632
trigger,23157,Macy's,RED,49,8972633
view,23161,Quincy,STYLE,49,8972633
convert,23229,Quincy,PARTY,81,8972623
convert,23320,Evanston,STYLE,66,8972629
trigger,23347,Macy's,BEAUTY,3766,8972634
trigger,23366,Macy's,BEAUTY,14,8972635
view,23367,Roosevelt,BEAUTY,14,8972635
view,23375,35th,RED,3766,8972634
trigger,23449,Roosevelt,RED,97,8972636
view,23484,Evanston,PARTY,97,8972636
convert,23539,Quincy,BEAUTY,3766,8972634
trigger,23596,Roosevelt,STYLE,64,8972637
convert,23692,35th,RED,12,8972630
convert,23773,Macy's,SPRING,49,8972633
trigger,24038,Macy's,SPRING,23,8972638
view,24042,Roosevelt,RED,23,8972638
convert,24108,Evanston,PARTY,97,8972636
trigger,24174,Evanston,RED,1,8972639
trigger,24242,Quincy,BEAUTY,10,8972640
convert,24249,35th,BEAUTY,14,8972635
view,24257,35th,RED,10,8972640
trigger,24276,Quincy,STYLE,3774,8972641
convert,24288,Quincy,SPRING,23,8972638
view,24300,Quincy,RED,3774,8972641
trigger,24308,Quincy,STYLE,99,8972642
trigger,24415,Roosevelt,RED,10,8972643
view,24456,35th,PARTY,10,8972643
trigger,24534,Roosevelt,RED,93,8972644
view,24553,Roosevelt,BEAUTY,93,8972644
trigger,24557,Macy's,PARTY,74,8972645
trigger,24576,Evanston,BEAUTY,74,8972646
trigger,24603,Macy's,PARTY,74,8972647
convert,24621,35th,STYLE,10,8972643
trigger,24685,Roosevelt,SPRING,68,8972648
view,24704,35th,SPRING,68,8972648
view,24750,35th,PARTY,13,8972596
trigger,24752,35th,BEAUTY,68,8972649
view,24792,35th,BEAUTY,68,8972649
trigger,24885,Evanston,RED,86,8972650
view,24906,35th,RED,86,8972650
trigger,24966,Roosevelt,PARTY,83,8972651
view,25005,35th,BEAUTY,83,8972651
convert,25019,Evanston,SPRING,3774,8972641
convert,25024,Evanston,STYLE,13,8972596
trigger,25060,Evanston,BEAUTY,8,8972652
view,25100,Roosevelt,SPRING,8,8972652
convert,25246,Macy's,PARTY,93,8972644
trigger,25284,Quincy,SPRING,68,8972653
view,25306,Roosevelt,STYLE,68,8972653
trigger,25324,35th,BEAUTY,32,8972654
view,25347,Quincy,PARTY,32,8972654
trigger,25399,Roosevelt,STYLE,46,8972655
view,25399,Macy's,BEAUTY,46,8972655
trigger,25585,35th,STYLE,46,8972656
trigger,25598,35th,SPRING,46,8972657
convert,25605,Evanston,RED,86,8972650
view,25627,35th,PARTY,46,8972657
convert,25637,35th,SPRING,8,8972652
trigger,25669,Roosevelt,STYLE,83,8972658
view,25680,Roosevelt,STYLE,83,8972658
convert,25907,Evanston,SPRING,32,8972654
view,25916,Quincy,RED,26,8972503
trigger,25926,Evanston,STYLE,55,8972659
trigger,25927,Quincy,SPRING,79,8972660
view,25956,Quincy,STYLE,55,8972659
view,25957,Roosevelt,RED,79,8972660
trigger,26024,35th,STYLE,68,8972661
convert,26094,Quincy,SPRING,55,8972659
convert,26102,Roosevelt,BEAUTY,79,8972660
trigger,26235,Roosevelt,BEAUTY,88,8972662
view,26248,Evanston,PARTY,88,8972662
trigger,26314,35th,PARTY,26,8972663
trigger,26326,Evanston,RED,26,8972664
trigger,26348,Roosevelt,BEAUTY,91,8972665
view,26348,Quincy,SPRING,26,8972664
trigger,26383,Macy's,RED,91,8972666
trigger,26405,Evanston,STYLE,83,8972667
view,26414,Roosevelt,PARTY,83,8972667
trigger,26425,35th,SPRING,91,8972668
trigger,26438,Quincy,RED,46,8972669
view,26461,Evanston,BEAUTY,91,8972668
trigger,26505,Evanston,STYLE,83,8972670
view,26507,Quincy,STYLE,83,8972670
trigger,26535,Macy's,STYLE,71,8972671
trigger,26568,Roosevelt,STYLE,87,8972672
view,26579,Macy's,PARTY,71,8972671
trigger,26605,Quincy,RED,26,8972673
trigger,26621,Evanston,SPRING,26,8972674
view,26623,Quincy,STYLE,42,8972622
view,26638,35th,RED,26,8972674
trigger,26726,Quincy,PARTY,90,8972675
view,26729,35th,RED,90,8972675
convert,26802,Macy's,PARTY,26,8972674
trigger,26819,Roosevelt,BEAUTY,3762,8972676
trigger,26820,Macy's,STYLE,52,8972677
view,26823,Evanston,RED,61,8972627
view,26840,Quincy,STYLE,52,8972677
trigger,26848,Roosevelt,SPRING,3762,8972678
view,26855,Macy's,BEAUTY,3762,8972678
convert,26882,Macy's,PARTY,88,8972662
trigger,26910,Evanston,PARTY,48,8972679
trigger,26921,Roosevelt,RED,66,8972680
trigger,26945,35th,BEAUTY,91,8972681
view,26946,Evanston,STYLE,48,8972679
view,26959,Roosevelt,RED,66,8972680
convert,26961,Roosevelt,STYLE,3762,8972678
view,26974,Evanston,RED,91,8972681
trigger,27043,Quincy,BEAUTY,83,8972682
trigger,27067,Quincy,PARTY,17,8972683
view,27084,Evanston,STYLE,83,8972682
trigger,27102,Evanston,BEAUTY,17,8972684
